mode_mnlc_o,name_o,mode_mnlc_d,name_d,Early,AM Peak,Midday,PM Peak,Evening,Late,Total,mode
548,Clapham North,621,Kew Gardens,0,0,0.102,3.663,0.967,0.369,5.109,LU
548,Clapham North,622,Kilburn,0,0,0.164,1.895,2.496,1.626,7.26,LU
548,Clapham North,623,Kilburn Park,0,0,0.433,2.87,1.1,1.178,6.315,LU
548,Clapham North,624,Kingsbury,0,0,0.487,0.636,0.82,0.644,2.587,LU
548,Clapham North,625,King's Cross St. Pancras,0.001,2.508,21.358,106.992,45.647,17.897,199.341,LU
548,Clapham North,626,Knightsbridge,0,0.145,4.094,10.514,1.718,0.698,17.173,LU
548,Clapham North,627,Ladbroke Grove,0,0,0.134,2.451,0.869,0.586,4.856,LU
548,Clapham North,628,Lambeth North,0,0,0.665,4.513,1.73,2.261,9.709,LU
548,Clapham North,629,Lancaster Gate,0,0.513,1.18,2.828,1.168,0.406,6.323,LU
548,Clapham North,630,Latimer Road,0,0,0.425,2.562,0.856,0,3.843,LU
548,Clapham North,631,Leicester Square,6.655,26.55,116.279,2.359,0.803,21.710001,216.328001,LU
548,Clapham North,632,Leyton,0,0,1.934,3.632,1.915,0.569,8.289,LU
548,Clapham North,633,Leytonstone,0,0,0.499,2.86,1.4120001,0.889,6.2520001,LU
548,Clapham North,634,Liverpool Street LU,0.001,0.621,8.106,38.913,11.576,5.825,65.98,LU
548,Clapham North,635,London Bridge LU,0,0,32.504,201.451,59.524002,25.377,327.769002,LU
548,Clapham North,636,Loughton,0,0,1.323,1.8920001,0.363,0.528,4.2580001,LU
548,Clapham North,637,Maida Vale,0,0,0.689,2.977,0.906,0.177,4.931,LU
548,Clapham North,638,Manor House,0,0.254,0.475,2.8240001,1.422,1.791,7.4270001,LU
548,Clapham North,640,Marble Arch,0,0.123,1.5320001,6.652,2.991,0.48000002,11.78300012,LU
548,Clapham North,641,Marylebone LU,0,0,5.96,21.338,6.915,2.511,37.139,LU
548,Clapham North,642,Mile End,0,0.59900004,1.407,8.186,3.053,3.279,17.47000004,LU
548,Clapham North,645,Moorgate,0,0,16.788,67.266,17.87,7.165,110.406,LU
548,Clapham North,647,Morden,0,1.78,12.113,31.173,17.225,14.373,81.709,LU
548,Clapham North,648,Mornington Crescent,0,0.194,1.459,2.436,1.113,0.978,6.317,LU
548,Clapham North,649,Neasden,0,0.231,0.363,1.096,0.54,0.15100001,2.38100001,LU
548,Clapham North,650,Newbury Park,0.025,0.462,0.114,0.92,0.245,1.393,3.452,LU
548,Clapham North,653,North Acton,0,0,1.168,1.248,0.959,0.61800003,4.20600003,LU
548,Clapham North,654,North Ealing,0,0,0.137,1.102,0.32999998,0.231,1.79999998,LU
548,Clapham North,655,Northfields,0,0.15200001,1.307,0.451,0.976,0.641,3.75900002,LU
548,Clapham North,657,Northolt,0,0,0.352,0.72,0.18800001,0.827,2.31200001,LU
548,Clapham North,660,Northwick Park,0,0.015,0.428,0.638,0.373,0.008,1.462,LU
548,Clapham North,661,Northwood,0,0,0.295,0.718,0.579,0.574,2.176,LU
548,Clapham North,662,Northwood Hills,0,0,0.128,0.783,0.232,0.642,1.93,LU
548,Clapham North,663,Notting Hill Gate,0,0,1.932,16.612,3.852,1.761,24.437,LU
548,Clapham North,664,Oakwood,0,0,0.297,0.879,0.322,1.137,2.799,LU
548,Clapham North,665,Old Street,0,0,12.441,84.171,22.069,12.835,136.236,LU
548,Clapham North,667,Osterley,0,0,0,0.398,0,0,0.398,LU
548,Clapham North,668,Oval,0,1.153,4.915,40.272,17.897,11.332,81.255,LU
548,Clapham North,669,Oxford Circus,0,2.779,22.375,176.03,28.624,7.817,238.512,LU
548,Clapham North,670,Paddington TfL,0,0.031,9.635,40.449,19.651,6.943,77.357,LU
548,Clapham North,672,Parsons Green,0,0,0.661,4.008,0.731,0.178,5.739,LU
548,Clapham North,673,Perivale,0,0,0,0.041,0,0,0.041,LU
548,Clapham North,674,Piccadilly Circus,0,0,1.071,15.889,5.151,0.76600003,23.23300003,LU
548,Clapham North,675,Pinner,0,0,0.095,1.359,0.677,0.667,2.81,LU
548,Clapham North,676,Plaistow,0,0,1.079,0.801,0.903,0.211,2.994,LU
548,Clapham North,678,Putney Bridge,0,0,0,1.483,0.53,0.402,2.415,LU
548,Clapham North,679,Queensbury,0,0.131,0,0.222,0.15,0.16600001,0.66900001,LU
548,Clapham North,680,Queen's Park,0,0,0.58100003,3.636,1.512,1.473,7.58500003,LU
548,Clapham North,681,Queensway,0,0,1.001,3.123,2.221,0.981,7.835,LU
548,Clapham North,682,Ravenscourt Park,0,0,0.415,2.546,0.843,1.031,5.009,LU
548,Clapham North,684,Redbridge,0,0,0.208,0.507,0.865,0.037,1.617,LU
548,Clapham North,685,Regent's Park,0,0,1.543,5.885,0.551,0.311,8.29,LU
548,Clapham North,686,Richmond,0,0,2.172,3.674,0.78,0.274,7.055,LU
548,Clapham North,691,Ruislip,0,0,0.215,0.674,0.566,0.18,1.641,LU
548,Clapham North,694,Russell Square,0,0.363,1.208,4.205,1.663,1.549,9.601,LU
548,Clapham North,695,St. James's Park,0,0,0.36900002,2.233,0.172,0.371,3.14500002,LU
548,Clapham North,696,St. John's Wood,0,0,1.438,2.5870001,1.174,0.908,6.2490001,LU
548,Clapham North,697,St. Paul's,0,0.241,2.159,3.856,0.457,0.774,7.491,LU
548,Clapham North,698,Seven Sisters,0,1.607,1.84,7.257,5.428,5.244,24.089,LU
548,Clapham North,700,Shepherd's Bush LU,0,0.183,1.983,14.56,6.146,2.644,26.032,LU
548,Clapham North,702,Sloane Square,0,0,3.296,13.494,1.899,0.654,19.448,LU
548,Clapham North,703,Snaresbrook,0,0,0,0.7,0.356,0.155,1.211,LU
548,Clapham North,704,South Ealing,0,0,0.317,1.593,1.059,0.138,3.107,LU
548,Clapham North,706,Southgate,0,0,0.423,1.482,0.806,0.899,3.628,LU
548,Clapham North,708,South Kensington,0,0.057,3.942,33.442,6.989,2.533,47.066,LU
548,Clapham North,711,South Wimbledon,0,2.612,9.143,25.823,15.248,8.767,64.991,LU
548,Clapham North,712,South Woodford,0.036,1.403,0.164,1.933,1.059,0.468,5.255,LU
548,Clapham North,713,Stamford Brook,0,0,0.182,1.211,0.665,0.742,2.834,LU
548,Clapham North,714,Stanmore,0,0,0.187,1.428,0.45000002,0.281,2.35300002,LU
548,Clapham North,715,Stepney Green,0,0,0,2.622,1.163,1.261,5.48900002,LU
548,Clapham North,716,Stockwell,0,1.16,2.834,15.226,9.1779995,7.296,39.0619995,LU
548,Clapham North,718,Charing Cross LU,2.354,11.135,42.984,0.671,0.15100001,6.814,77.36000001,LU
548,Clapham North,719,Stratford,0,2.086,6.309,37.888,11.389,8.331,69.053,LU
548,Clapham North,723,Swiss Cottage,0,0.156,0.534,1.777,1.058,0.976,4.843,LU
548,Clapham North,724,Temple,0,0,0.938,5.589,1.066,0.338,8.040000005,LU
548,Clapham North,726,Tooting Bec,0,2.441,9.315,37.023,23.989,21.738,103.13,LU
548,Clapham North,727,Tooting Broadway,0,5.12,23.181,92.344,46.585,32.639,216.362,LU
548,Clapham North,728,Tottenham Court Road,0,0.52,6.067,67.254,14.268,4.035,92.266,LU
548,Clapham North,729,Tottenham Hale LU,0,1.617,1.306,7.527,4.39,2.353,18.036,LU
548,Clapham North,730,Totteridge & Whetstone,0,0,0.129,1.356,0.307,0.146,2.157,LU
548,Clapham North,731,Tower Hill,0,0.087,2.997,11.148,2.245,1.189,17.966,LU
548,Clapham North,733,Tufnell Park,0,0,0.4,2.458,2.6660001,1.5040001,7.7520002,LU
548,Clapham North,734,Turnham Green,0,0.078,0.963,4.417,0.762,0.561,7.095,LU
548,Clapham North,735,Turnpike Lane,0,0.337,0.171,2.655,2.17,1.758,7.763,LU
548,Clapham North,736,Upminster,0,0,0.33900002,1.068,0.427,0.198,2.03200002,LU
548,Clapham North,739,Upton Park,0,0.08,1.163,1.283,1.093,0.61,4.608,LU
548,Clapham North,740,Uxbridge,0,0,0.363,1.283,1.184,1.11,3.94,LU
548,Clapham North,741,Victoria LU,0,3.255,28.963,140.134,47.993,16.554,241.23,LU
548,Clapham North,742,Walthamstow Central,0,0.30200002,0.966,6.213,3.701,2.654,14.75800002,LU
548,Clapham North,743,Wanstead,0,0,0.67,1.369,0.597,0.451,3.087,LU
548,Clapham North,745,Warren Street,0,0.755,5.449,11.563,3.726,3.693,25.782,LU
548,Clapham North,746,Warwick Avenue,0,0,0.271,3.8270001,0.629,0.926,6.0730001,LU
548,Clapham North,747,Waterloo LU,6.8970003,28.51,94.149,0,0,0,182.3290003,LU
548,Clapham North,751,Wembley Central,0,0,0,1.031,0.439,0.184,2.156,LU
548,Clapham North,752,Wembley Park,0,0.191,0.5,3.734,2.58,0.982,8.342,LU
548,Clapham North,753,West Acton,0,0,0.411,0.916,0.176,0.14,1.643,LU
548,Clapham North,754,Westbourne Park,0,0,0,1.582,0.81,0.668,3.064,LU
548,Clapham North,755,West Brompton,0,0,0.681,1.214,0.56,0.604,3.367,LU
548,Clapham North,756,West Finchley,0,0,0.003,0.018,0.030000001,0.019000001,0.093000002,LU
548,Clapham North,757,West Ham,0,0.194,1.566,2.899,1.321,0.935,7.13200001,LU
548,Clapham North,758,West Hampstead LU,0,0,0.8,4.15,1.584,1.38,8.93,LU
548,Clapham North,760,West Kensington,0,0,0.39000002,3.631,2.566,1.463,8.66100002,LU
548,Clapham North,761,Westminster,0,0.228,1.123,4.177,0.172,0.004,5.704,LU
548,Clapham North,762,West Ruislip,0,0,0,0.535,0.57,0.2,1.305,LU
548,Clapham North,763,Whitechapel,0,0.144,2.151,3.056,1.774,1.121,8.257,LU
548,Clapham North,764,White City,0.002,0.342,0.834,3.772,1.013,1.86,9.505,LU
548,Clapham North,765,Willesden Green,0,0,0.451,2.823,1.411,1.395,6.654,LU
548,Clapham North,766,Willesden Junction,0,0,0.238,1.656,0.525,0.371,2.803,LU
548,Clapham North,767,Wimbledon,0,0,0.076000005,0.083,0.012,0.022,0.193000005,LU
548,Clapham North,769,Woodford,0,0,0.402,1.595,0.528,0.394,3.134,LU
548,Clapham North,770,Wood Green,0,0.114,0.892,5.413,1.518,1.881,10.402,LU
548,Clapham North,771,Woodside Park,0,0.07,0.274,2.2350001,2.2,0.678,5.4910001,LU
548,Clapham North,774,Edgware Road (Bak),0,0,0.276,2.743,0.918,1.016,5.589,LU
548,Clapham North,776,Pimlico,0,0.37600002,2.195,15.022,6.273,3.803,30.50300002,LU
548,Clapham North,777,Vauxhall LU,0,1.923,9.032001,62.716,19.823,9.452,105.036001,LU
548,Clapham North,778,Brixton LU,0,1.374,2.549,20.428,13.249,6.878,47.376,LU
548,Clapham North,779,Hatton Cross,0,0.082,0.17,0.35,0.484,0.006,1.093,LU
548,Clapham North,780,Heathrow Terminals 123 LU,0,0.96500003,1.904,5.103,3.377,0.894,12.24300003,LU
548,Clapham North,781,Heathrow Terminals 4 LU,0.004,0.062000003,0.555,0.972,0.62700003,0.49400002,2.732000053,LU
548,Clapham North,783,Heathrow Terminal 5 LU,0,0.465,1.62,3.455,2.052,0.228,7.835,LU
548,Clapham North,784,Southwark,0,0.319,0.416,6.466,1.542,0.404,9.148,LU
548,Clapham North,787,Bermondsey,0,0.092,1.995,9.267,2.487,2.73,17.541,LU
548,Clapham North,788,Canada Water,0,1.403,1.379,9.406,4.428,2.845,20.161,LU
548,Clapham North,789,North Greenwich,0,0.56,4.102,21.189,13.359,4.066,43.835,LU
548,Clapham North,852,Canary Wharf LU,0,0.45700002,4.344,17.218,5.172,4.999,33.07000002,LU
548,Clapham North,884,Canning Town,0,0.624,6.087,15.062,4.826,3.869,32.639,LU
549,Clapham South,500,Acton Town,0,0,0.48,2.921,1.4350001,0.906,5.843000096,LU
549,Clapham South,501,Barbican,0,0,0.95100003,4.152,2.395,0.392,8.31000003,LU
549,Clapham South,502,Aldgate,0,0,0.811,4.04,1.252,0.138,6.241,LU
549,Clapham South,503,Aldgate East,0,0.112,1.492,11.94,3.665,0.828,18.047,LU
549,Clapham South,506,Amersham,0,0,0.488,1.531,0.189,0.084,2.302,LU
549,Clapham South,507,Angel,0,0,4.881,45.225,18.127,8.3689995,78.0099995,LU
549,Clapham South,508,Archway,0.001,0.315,1.067,7.131,3.927,1.572,14.571,LU
549,Clapham South,509,Arnos Grove,0,0,0.611,1.135,0.467,0.705,3.116,LU
549,Clapham South,510,Arsenal,0,0,0.617,1.446,1.002,0.642,3.854,LU
549,Clapham South,511,Baker Street,0,0.476,9.348,19.26,3.469,2.585,35.77,LU
549,Clapham South,512,Balham LU,0,0.107,14.731,86.937,39.738,16.461,162.331,LU
549,Clapham South,513,Bank and Monument,0,0,31.364,124.834,32.706,13.648,207.708,LU
549,Clapham South,514,Barking,0,0.063,0.64,2.022,1.468,1.728,6.1,LU
549,Clapham South,516,Barons Court,0,0,1.176,2.7220001,1.514,1.304,6.7300001,LU
549,Clapham South,517,Bayswater,0,0,0,1.378,1.191,0.018,2.587,LU
549,Clapham South,519,Belsize Park,0,0.084,1.491,7.997,1.747,1.312,12.665,LU
549,Clapham South,520,Bethnal Green LU,0,0.291,2.039,18.65,6.3980002,2.358,30.7620002,LU
549,Clapham South,521,Blackfriars LU,0,0.016,2.922,5.547,1.307,0.022,9.992,LU
549,Clapham South,522,Blackhorse Road,0,0,0.499,3.016,1.454,1.166,6.272,LU
549,Clapham South,524,Bond Street,0,0.155,4.957,22.537,2.204,0.852,30.708,LU
549,Clapham South,525,Borough,0,0,8.066,36.461,9.948,4.725,60.712,LU
549,Clapham South,526,Boston Manor,0,0,0.306,0.718,0.411,0.023,1.6,LU
549,Clapham South,527,Bounds Green,0,0,0.561,1.1110001,0.855,1.0090001,3.8780002,LU
549,Clapham South,528,Bow Road,0,0,0.313,3.668,1.166,0.856,6.322,LU
549,Clapham South,529,Brent Cross,0,0,0.985,1.131,0.935,0.51,3.588,LU
549,Clapham South,530,Bromley-by-Bow,0,0,0.267,1.7,0.589,0.628,4.2950001,LU
549,Clapham South,532,Burnt Oak,0.001,0,0.924,2.05,1.545,0.403,5.332,LU
549,Clapham South,534,Caledonian Road,0,0,1.437,2.946,1.945,0.829,7.28600001,LU
549,Clapham South,535,Camden Town,0,0.20899999,8.785,52.936,12.872,4.93,81.19699999,LU
549,Clapham South,536,Cannon Street LU,0,0.001,0,0,0,0,0.001,LU
549,Clapham South,537,Canons Park,0,0,0.237,0.889,0.451,0.013,1.59,LU
549,Clapham South,539,Chalfont & Latimer,0,0,0,0.974,0.487,0,1.461,LU
549,Clapham South,540,Chalk Farm,0,0,0.851,10.102,4.734,4.489,20.485,LU
549,Clapham South,541,Chancery Lane,0,0,3.901,6.631,2.018,0.708,13.451,LU
549,Clapham South,542,Embankment,0,0.695,6.668,35.197,7.219,0.946,50.736,LU
549,Clapham South,545,Chiswick Park,0,0.016,0.174,0.826,0.41,0.37,1.807,LU
549,Clapham South,547,Clapham Common,0,1.2,21.291,98.82,39.649002,14.912,178.054002,LU
549,Clapham South,548,Clapham North,0,2.425,8.771,53.654,23.24,18.324,110.018,LU
549,Clapham South,550,Cockfosters,0,0,0.482,0.445,0.487,0.405,1.819,LU
549,Clapham South,551,Colindale,0,0,1.563,2.42,1.118,1.1800001,6.3210001,LU
549,Clapham South,552,Colliers Wood,0,1.4300001,3.743,38.428,18.226,11.568,77.5420001,LU
549,Clapham South,553,Covent Garden,0,0,1.04,10.47,0.982,0.234,12.73,LU
549,Clapham South,555,Dagenham East,0,0,0,1.498,0.501,0.128,2.127,LU
549,Clapham South,556,Dagenham Heathway,0,0,0.418,1.249,1.333,0.845,3.845,LU
549,Clapham South,558,Dollis Hill,0,0.152,0.014,1.04,0.366,0.373,2.268,LU
549,Clapham South,560,Ealing Broadway,0.018,0.17,1.917,4.731,2.911,2.298,12.112,LU
549,Clapham South,561,Ealing Common,0,0,0.134,1.415,0.416,0.814,2.91,LU
549,Clapham South,562,Earl's Court,0,0.19,1.658,6.641,1.548,1.186,11.46200001,LU
549,Clapham South,563,East Acton,0,0.259,1.357,2.487,0.318,1.017,5.584,LU
549,Clapham South,565,East Finchley,0,0.563,0.719,4.214,1.809,1.3709999,8.9169999,LU
549,Clapham South,566,East Ham,0,0,0.573,1.62,1.22,0.502,4.578,LU
549,Clapham South,568,Edgware,0,0.141,1.121,2.991,1.242,1.348,7.016,LU
549,Clapham South,570,Elephant & Castle LU,0,0,9.309999,66.919,19.097,14.18,112.157999,LU
549,Clapham South,571,Elm Park,0,0,0.188,1.246,0.393,0.144,1.971,LU
549,Clapham South,572,Epping,0,0,0.957,1.59,0.157,0,2.704,LU
549,Clapham South,574,Euston LU,0,0.676,24.138,88.806,34.09,11.79,159.914,LU
549,Clapham South,577,Farringdon,0,0,3.143,6.021,2.052,0.222,11.84400002,LU
549,Clapham South,578,Finchley Central,0,0.86,0.787,3.174,2.568,1.041,8.714,LU
549,Clapham South,579,Finchley Road,0,0,1.459,3.017,1.623,0.68200004,7.29900004,LU
549,Clapham South,580,Finsbury Park LU,0,0.495,4.97,22.506,11.07,5.097,45.36,LU
549,Clapham South,581,Fulham Broadway,0,0,2.059,4.122,1.262,0.694,8.137,LU
549,Clapham South,582,Gants Hill,0,0,0.161,1.034,0.6,0.014,1.813,LU
549,Clapham South,583,Gloucester Road,0,0.687,2.7680001,5.759,2.022,0.58100003,11.82700013,LU
549,Clapham South,584,Golders Green,0,1.488,1.522,3.458,2,2.493,11.361,LU
549,Clapham South,586,Goodge Street,0,0.063,3.029,10.762,2.758,0.721,17.43500001,LU
549,Clapham South,589,Greenford,0,0,0,0.453,0.528,0.422,1.59900001,LU
549,Clapham South,590,Green Park,0,1.901,29.372,114.29,14.673,4.173,165.027,LU
549,Clapham South,593,Hammersmith (DIS),0,0.268,3.279,8.836,2.693,1.919,17.009,LU
549,Clapham South,594,Hampstead,0,0.116,1.0550001,15.657,2.005,1.55,20.4110001,LU
549,Clapham South,596,Harlesden,0,0,0.274,1.055,0.669,0.139,2.142,LU
549,Clapham South,598,Harrow-on-the-Hill,0,0,0.33,2.49,1.348,0.734,5.123,LU
549,Clapham South,601,Hendon Central,0,0,0.986,3.609,0.894,0.706,6.328,LU
549,Clapham South,602,High Barnet,0,0.07,0.827,2.937,1.574,0.958,6.496,LU
549,Clapham South,603,Highbury & Islington,0,0.387,4.393,37.892,19.45,10.235,74.285,LU
549,Clapham South,604,Highgate,0,0,0.973,4.443,1.172,1.311,7.999,LU
549,Clapham South,605,High Street Kensington,0,0,3.367,9.178,1.781,0.573,15.225,LU
549,Clapham South,607,Holborn,0,0.114,2.921,10.688,3.168,1.565,18.832,LU
549,Clapham South,608,Holland Park,0,0,0.629,2.988,0.69200003,0.283,4.82700003,LU
549,Clapham South,609,Holloway Road,0,0,0.502,2.413,2.115,0.64100003,5.77400003,LU
549,Clapham South,611,Hounslow Central,0,0.092,0.241,0.716,1.135,0.138,2.637,LU
549,Clapham South,612,Hounslow East,0,0,0.16,0.603,0.451,0.133,1.45,LU
549,Clapham South,614,Hyde Park Corner,0,0,2.343,6.462,0.603,0.257,9.665,LU
549,Clapham South,616,Kennington,0,2.235,2.127,19.296,10.86,7.125,43.194,LU
549,Clapham South,617,Kensal Green,0,0,0.107,1.295,0.15100001,0.328,1.98200001,LU
549,Clapham South,618,Kensington (Olympia),0,0,0.119,1.288,0.026999999,0.284,1.831999999,LU
549,Clapham South,619,Kentish Town,0,0.201,1.029,8.354,4.545,1.51,16.401,LU
549,Clapham South,621,Kew Gardens,0,0,0.187,3.524,1.145,0.355,5.211,LU
549,Clapham South,622,Kilburn,0,0,0.305,3.753,1.758,1.18,7.346,LU
549,Clapham South,623,Kilburn Park,0,0,0.153,1.613,0.846,1.27,3.902,LU
549,Clapham South,624,Kingsbury,0,0,0.339,1.058,0.512,0.16600001,2.08000001,LU
549,Clapham South,625,King's Cross St. Pancras,0.002,2.735,41.348,174.575,67.503,20.59,308.885,LU
549,Clapham South,626,Knightsbridge,0,0.184,7.866,17.836,3.376,0.38300002,29.64800002,LU
549,Clapham South,627,Ladbroke Grove,0,0,0.724,3.337,1.442,0.623,6.139,LU
549,Clapham South,628,Lambeth North,0,0,1.007,4.466,1.373,0.742,7.723,LU
549,Clapham South,629,Lancaster Gate,0,0,0.777,4.2730002,1.09,1.187,7.4640002,LU
549,Clapham South,631,Leicester Square,0,2.4720001,22.059,179.26,38.862,12.752,256.4700001,LU
549,Clapham South,632,Leyton,0,0.121,1.793,3.385,1.949,1.233,8.931,LU
549,Clapham South,633,Leytonstone,0,0.195,0.388,3.45,2.424,1.548,8.547,LU
549,Clapham South,634,Liverpool Street LU,0,1.477,14.247,39.296,12.226,5.026,73.869,LU
549,Clapham South,635,London Bridge LU,0,0,40.01,196.606,61.807,27.114,329.275,LU
549,Clapham South,636,Loughton,0,0,0.17300001,1.294,0.616,0.155,2.24000001,LU
549,Clapham South,637,Maida Vale,0,0,1.094,3.212,1.258,0.848,6.884,LU
549,Clapham South,638,Manor House,0,0.114,1.021,5.805,1.896,2.3700001,12.0180001,LU
549,Clapham South,640,Marble Arch,0,0.137,3.038,11.033,2.072,0.844,17.128,LU
549,Clapham South,641,Marylebone LU,0,0,8.048,26.328,10.328,2.98,48.493,LU
549,Clapham South,642,Mile End,0,0.232,2.376,8.934,4.022,2.608,20.376,LU
549,Clapham South,645,Moorgate,0,0,21.006,70.541,17.382,4.068,114.256,LU
549,Clapham South,647,Morden,0,0.872,7.656,41.157,17.131,12.008,86.293,LU
549,Clapham South,648,Mornington Crescent,0,0,1.6060001,2.39,1.323,0.308,5.7620001,LU
549,Clapham South,649,Neasden,0,0.27,0.163,1.391,0.69,1.331,3.860000001,LU
549,Clapham South,650,Newbury Park,0,0,0.133,0.828,0.428,0,1.523,LU
549,Clapham South,653,North Acton,0.011,0.082,0.171,1.263,1.046,0.55,3.497,LU
549,Clapham South,657,Northolt,0,0,0,0.133,0.683,0.734,1.661,LU
549,Clapham South,660,Northwick Park,0,0,0.17999999,1.262,0.735,0.175,2.49999999,LU
549,Clapham South,661,Northwood,0,0,0.204,1.205,0.536,0,1.945,LU
549,Clapham South,662,Northwood Hills,0,0,0.126,1.195,0.207,0.143,1.671,LU
549,Clapham South,663,Notting Hill Gate,0,0.126,4.011,23.243,3.413,1.374,32.893,LU
549,Clapham South,664,Oakwood,0,0,0.549,1.766,0.484,0.723,3.653,LU
549,Clapham South,665,Old Street,0,0,14.658,83.157,20.483,10.41,131.596,LU
549,Clapham South,667,Osterley,0,0.252,0.036,0.348,0.51600003,0.462,2.04600003,LU
549,Clapham South,668,Oval,0,0.592,6.917,43.322,22.113,11.534,88.281,LU
549,Clapham South,669,Oxford Circus,0,2.595,25.54,236.70999,35.158,7.655,308.10599,LU
549,Clapham South,670,Paddington TfL,0,0.04,14.28,58.494,26.114,8.461,108.666,LU
549,Clapham South,672,Parsons Green,0,0,1.281,3.646,1.586,0.633,7.146,LU
549,Clapham South,673,Perivale,0,0,0,0.62700003,0.536,0.271,1.57900003,LU
549,Clapham South,674,Piccadilly Circus,0,0.083000004,3.321,22.494,6.136,2.706,35.34400003,LU
549,Clapham South,675,Pinner,0,0,0.15,2.226,0.675,0.454,3.666,LU
549,Clapham South,676,Plaistow,0,0,0.238,0.86,0.646,0.017,2.131,LU
549,Clapham South,678,Putney Bridge,0,0,0.28,1.2689999,0.58100003,0.33200002,2.46199995,LU
549,Clapham South,679,Queensbury,0,0,0.131,0.374,0.81700003,0.019000001,1.598000031,LU
549,Clapham South,680,Queen's Park,0,0,1.254,4.135,2.457,1.36,9.343,LU
549,Clapham South,681,Queensway,0,0.13,2.65,12.256,1.877,4.046,21.76,LU
549,Clapham South,682,Ravenscourt Park,0,0,0.255,2.278,1.264,0.452,4.539,LU
549,Clapham South,684,Redbridge,0,0,0,0.715,0.466,0.393,1.574,LU
549,Clapham South,685,Regent's Park,0,0,2.24,7.655,0.708,0.177,10.78,LU
549,Clapham South,686,Richmond,0,0,0.368,4.715,0.464,0.122999996,5.669999996,LU
549,Clapham South,687,Rickmansworth,0,0,0.33,0.86800003,0.24,0.124,1.56200003,LU
549,Clapham South,690,Royal Oak,0,0,0.19,1.844,1.313,0.027,3.374,LU
549,Clapham South,694,Russell Square,0,1.004,2.25,3.993,2.351,1.001,10.603,LU
549,Clapham South,695,St. James's Park,0,0,0.889,4.342,1.004,0.614,6.858000001,LU
549,Clapham South,696,St. John's Wood,0,0.064,2.852,5.52,2.086,1.242,12.14000002,LU
549,Clapham South,697,St. Paul's,0,0,4.525,6.507,2.132,0.049000002,13.213,LU
549,Clapham South,698,Seven Sisters,0,0.699,3.605,12.997,5.69,4.394,28.112,LU
549,Clapham South,700,Shepherd's Bush LU,0,0.075,2.117,15.283,3.752,1.655,23.387,LU
549,Clapham South,702,Sloane Square,0,0,2.67,27.212,4.572,0.601,35.059,LU
549,Clapham South,703,Snaresbrook,0.018,0.453,0.35300002,1.063,0.631,0.35300002,2.87100004,LU
549,Clapham South,704,South Ealing,0,0,0.349,1.748,0.914,0.41300002,3.43500002,LU
549,Clapham South,706,Southgate,0,0.143,0.264,2.728,0.848,1.085,5.4,LU
549,Clapham South,708,South Kensington,0,0.036,8.856,61.434002,9.198,2.332,82.164002,LU
549,Clapham South,710,South Ruislip,0,0,0,1.17,0.248,0.15100001,1.56900001,LU
549,Clapham South,711,South Wimbledon,0,1.243,9.87,38.434002,15.189,7.228,75.266002,LU
549,Clapham South,712,South Woodford,0,0,0.26,1.733,0.609,0.629,3.996,LU
549,Clapham South,713,Stamford Brook,0,0,0.749,2.441,0.753,0.722,4.686,LU
549,Clapham South,714,Stanmore,0,0.357,0.438,2.231,0.276,0.419,3.721,LU
549,Clapham South,715,Stepney Green,0,0,0.617,2.135,1.303,0.499,4.554,LU
549,Clapham South,716,Stockwell,0,0.774,4.137,31.706,16.83,8.846,63.66,LU
549,Clapham South,718,Charing Cross LU,0,2.1200001,11.388,63.577,14.8,3.546,96.0590001,LU
549,Clapham South,719,Stratford,0,1.17,6.817,38.023,13.742,6.361,67.994,LU
549,Clapham South,723,Swiss Cottage,0,0.23,0.645,1.529,1.042,1.075,4.777,LU
549,Clapham South,724,Temple,0,0,0.683,5.252,0.939,0.018,6.892,LU
549,Clapham South,725,Theydon Bois,0,0,0.257,1.196,0.173,0.014,1.64,LU
549,Clapham South,726,Tooting Bec,0,0.64199996,6.198,39.236,21.944,10.249001,81.41100096,LU
549,Clapham South,727,Tooting Broadway,0,2.258,12.18,107.472,50.076,25.598,206.108,LU
549,Clapham South,728,Tottenham Court Road,0,1.123,9.323,70.665,14.546,3.685,99.824,LU
549,Clapham South,729,Tottenham Hale LU,0,1.24,2.971,11.548,2.756,1.425,19.967,LU
549,Clapham South,730,Totteridge & Whetstone,0,0,0,2.488,0.786,0.623,3.908,LU
549,Clapham South,731,Tower Hill,0,0.047,3.783,16.151001,3.459,1.042,24.937001,LU
549,Clapham South,733,Tufnell Park,0,0.342,0.359,4.164,1.656,1.775,8.608,LU
549,Clapham South,734,Turnham Green,0,0.202,0.499,2.405,0.864,0.34,4.517,LU
549,Clapham South,735,Turnpike Lane,0,0.182,0.893,3.015,2.568,1.24,8.569,LU
549,Clapham South,736,Upminster,0,0,0.09,0.46,0.15,0.128,0.828,LU
549,Clapham South,739,Upton Park,0,0,0.20899999,1.6850001,1.043,0.943,4.07500009,LU
549,Clapham South,740,Uxbridge,0,0,0,1.721,1.1060001,0.387,3.2230001,LU
549,Clapham South,741,Victoria LU,0,3.509,55.833,175.985,48.001,19.727,305.424,LU
549,Clapham South,742,Walthamstow Central,0,0.409,1.896,10.433,5.566,3.058,21.848,LU
549,Clapham South,743,Wanstead,0,0,0.213,1.019,1.174,0.376,2.918,LU
